dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1451667600,2016-01-01 17:00:00,3600,Graz,47.070714,15.439504,-2.15,-5.49,-3.6,0.3,1027,,,79,1,60,,,,,5,800,Clear,sky is clear,01n
1451671200,2016-01-01 18:00:00,3600,Graz,47.070714,15.439504,-2.8,-6.14,-4.5,-0.2,1028,,,83,1,60,,,,,6,800,Clear,sky is clear,01n
1451674800,2016-01-01 19:00:00,3600,Graz,47.070714,15.439504,-3.36,-6.72,-5.5,-0.8,1028,,,85,1,40,,,,,4,800,Clear,sky is clear,01n
1451678400,2016-01-01 20:00:00,3600,Graz,47.070714,15.439504,-3.94,-7.36,-6,-1.8,1027,,,85,1,40,,,,,7,800,Clear,sky is clear,01n
1451682000,2016-01-01 21:00:00,3600,Graz,47.070714,15.439504,-4.37,-7.8,-6.5,-2.2,1028,,,87,1,30,,,,,4,800,Clear,sky is clear,01n
1451685600,2016-01-01 22:00:00,3600,Graz,47.070714,15.439504,-4.54,-7.83,-7,-2,1027,,,87,0.78,345,,,,,15,801,Clouds,few clouds,02n
1451689200,2016-01-01 23:00:00,3600,Graz,47.070714,15.439504,-4.99,-8.47,-7.5,-1.8,1027,,,88,1,40,,,,,14,801,Clouds,few clouds,02n
1451692800,2016-01-02 00:00:00,3600,Graz,47.070714,15.439504,-5.29,-8.79,-7.7,-2.7,1027,,,88,1,40,,,,,23,801,Clouds,few clouds,02n
1451696400,2016-01-02 01:00:00,3600,Graz,47.070714,15.439504,-5.57,-9.1,-8.6,-2.2,1026,,,88,1,40,,,,,26,802,Clouds,scattered clouds,03n
1451700000,2016-01-02 02:00:00,3600,Graz,47.070714,15.439504,-5.77,-9.3,-8.4,-2.7,1026,,,89,1,50,,,,,58,803,Clouds,broken clouds,04n
1451703600,2016-01-02 03:00:00,3600,Graz,47.070714,15.439504,-6.29,-9.88,-8.4,-3.5,1026,,,88,1,140,,,,,76,803,Clouds,broken clouds,04n
1451707200,2016-01-02 04:00:00,3600,Graz,47.070714,15.439504,-6.49,-9.82,-8.5,-4,1025,,,89,0.62,15,,,,,77,803,Clouds,broken clouds,04n
1451710800,2016-01-02 05:00:00,3600,Graz,47.070714,15.439504,-6.44,-10.03,-8.1,-4,1025,,,89,1,40,,,,,88,804,Clouds,overcast clouds,04n
1451714400,2016-01-02 06:00:00,3600,Graz,47.070714,15.439504,-6.12,-9.68,-7.9,-4,1025,,,89,1,40,,,,,100,804,Clouds,overcast clouds,04n
1451718000,2016-01-02 07:00:00,3600,Graz,47.070714,15.439504,-5.42,-8.92,-7.6,-3.7,1024,,,89,1,30,,,,,100,804,Clouds,overcast clouds,04d
1451721600,2016-01-02 08:00:00,3600,Graz,47.070714,15.439504,-4.84,-8.32,-6.7,-3.2,1024,,,87,1,320,,,,,99,804,Clouds,overcast clouds,04d
1451725200,2016-01-02 09:00:00,3600,Graz,47.070714,15.439504,-4.25,-8.31,-5.3,-3.2,1024,,,91,2,0,,,,,100,701,Mist,mist,50d
1451728800,2016-01-02 10:00:00,3600,Graz,47.070714,15.439504,-3.32,-6.77,-4.8,-1.3,1023,,,79,1,160,,,,,100,804,Clouds,overcast clouds,04d
1451732400,2016-01-02 11:00:00,3600,Graz,47.070714,15.439504,-2.76,-6.16,-4.9,-1.3,1023,,,79,1,150,,,,,100,804,Clouds,overcast clouds,04d
1451736000,2016-01-02 12:00:00,3600,Graz,47.070714,15.439504,-2.4,-5.75,-5,-0.1,1022,,,80,1,170,,,,,100,804,Clouds,overcast clouds,04d
1451739600,2016-01-02 13:00:00,3600,Graz,47.070714,15.439504,-2.12,-6.17,-5.2,0.3,1021,,,78,2,90,,,,,100,804,Clouds,overcast clouds,04d
1451743200,2016-01-02 14:00:00,3600,Graz,47.070714,15.439504,-2.2,-5.53,-5.1,-0.1,1021,,,80,1,150,,,,,100,804,Clouds,overcast clouds,04d
1451746800,2016-01-02 15:00:00,3600,Graz,47.070714,15.439504,-2.34,-6.37,-5.5,-0.2,1021,,,81,2,110,,,,,100,804,Clouds,overcast clouds,04d
1451750400,2016-01-02 16:00:00,3600,Graz,47.070714,15.439504,-2.66,-6.59,-6,-0.2,1021,,,89,2,100,,,,,100,804,Clouds,overcast clouds,04n
1451754000,2016-01-02 17:00:00,3600,Graz,47.070714,15.439504,-2.75,-6.64,-6.3,-0.2,1021,,,92,2,100,,,0.13,,100,600,Snow,light snow,13n
1451757600,2016-01-02 18:00:00,3600,Graz,47.070714,15.439504,-2.96,-6.87,-7,-0.6,1021,,,92,2,110,,,0.17,,100,600,Snow,light snow,13n
1451761200,2016-01-02 19:00:00,3600,Graz,47.070714,15.439504,-3.13,-6.39,-7.3,-1.1,1021,,,90,1,90,,,0.28,,100,600,Snow,light snow,13n
1451764800,2016-01-02 20:00:00,3600,Graz,47.070714,15.439504,-3.09,-6.33,-6.6,-1.5,1021,,,91,1,90,,,0.2,,100,600,Snow,light snow,13n
1451768400,2016-01-02 21:00:00,3600,Graz,47.070714,15.439504,-3.44,-7.4,-6.8,-1.8,1021,,,92,2,80,,,,0.3,100,600,Snow,light snow,13n
1451772000,2016-01-02 22:00:00,3600,Graz,47.070714,15.439504,-3.71,-7.73,-7,-1.9,1021,,,90,2,70,,,0.38,,100,600,Snow,light snow,13n
1451775600,2016-01-02 23:00:00,3600,Graz,47.070714,15.439504,-4.01,-8.76,-7.3,-1.9,1021,,,90,3,90,,,0.2,,100,600,Snow,light snow,13n
1451779200,2016-01-03 00:00:00,3600,Graz,47.070714,15.439504,-4.39,-9.21,-8.7,-1.9,1020,,,88,3,70,,,0.34,,100,600,Snow,light snow,13n
1451782800,2016-01-03 01:00:00,3600,Graz,47.070714,15.439504,-4.57,-9.39,-8.2,-1.9,1020,,,89,3,100,,,0.39,,100,600,Snow,light snow,13n
1451786400,2016-01-03 02:00:00,3600,Graz,47.070714,15.439504,-4.82,-8.98,-8.5,-2.4,1020,,,88,2,100,,,0.38,,100,600,Snow,light snow,13n
1451790000,2016-01-03 03:00:00,3600,Graz,47.070714,15.439504,-5.01,-9.17,-8.5,-2.7,1020,,,89,2,90,,,0.34,,100,600,Snow,light snow,13n
1451793600,2016-01-03 04:00:00,3600,Graz,47.070714,15.439504,-5.24,-9.45,-9,-3.1,1020,,,87,2,90,,,0.3,,100,600,Snow,light snow,13n
1451797200,2016-01-03 05:00:00,3600,Graz,47.070714,15.439504,-5.42,-8.92,-9.1,-3.4,1019,,,89,1,90,,,0.33,,100,600,Snow,light snow,13n
1451800800,2016-01-03 06:00:00,3600,Graz,47.070714,15.439504,-5.59,-9.83,-9.2,-3.7,1019,,,87,2,100,,,0.4,,100,600,Snow,light snow,13n
1451804400,2016-01-03 07:00:00,3600,Graz,47.070714,15.439504,-5.83,-10.09,-9.1,-3.9,1019,,,87,2,90,,,0.43,,100,600,Snow,light snow,13d
1451808000,2016-01-03 08:00:00,3600,Graz,47.070714,15.439504,-5.81,-9.37,-9.2,-4,1019,,,87,1,40,,,0.35,,100,600,Snow,light snow,13d
1451811600,2016-01-03 09:00:00,3600,Graz,47.070714,15.439504,-5.82,-10.14,-9.7,-3.7,1019,,,83,2,30,,,,0.83,100,600,Snow,light snow,13d
1451815200,2016-01-03 10:00:00,3600,Graz,47.070714,15.439504,-5.61,-9.2,-9.6,-3.4,1019,,,84,1,110,,,0.2,,100,600,Snow,light snow,13d
1451818800,2016-01-03 11:00:00,3600,Graz,47.070714,15.439504,-5.36,-8.94,-9.1,-3.5,1018,,,83,1,80,,,0.2,,100,600,Snow,light snow,13d
1451822400,2016-01-03 12:00:00,3600,Graz,47.070714,15.439504,-5.17,-8.8,-9.2,-3,1018,,,78,1,60,,,,,100,804,Clouds,overcast clouds,04d
1451826000,2016-01-03 13:00:00,3600,Graz,47.070714,15.439504,-5.08,-8.72,-8.8,-3.2,1017,,,77,1,30,,,,,100,804,Clouds,overcast clouds,04d
1451829600,2016-01-03 14:00:00,3600,Graz,47.070714,15.439504,-5.2,-8.82,-8.7,-3.4,1016,,,79,1,100,,,,,100,804,Clouds,overcast clouds,04d
1451833200,2016-01-03 15:00:00,3600,Graz,47.070714,15.439504,-5.34,-8.94,-8.7,-3.6,1016,,,81,1,130,,,,,99,804,Clouds,overcast clouds,04d
1451836800,2016-01-03 16:00:00,3600,Graz,47.070714,15.439504,-5.59,-9.2,-9.1,-3.8,1016,,,82,1,130,,,,,97,804,Clouds,overcast clouds,04n
1451840400,2016-01-03 17:00:00,3600,Graz,47.070714,15.439504,-5.65,-9.23,-8.7,-3.9,1016,,,85,1,160,,,,,93,804,Clouds,overcast clouds,04n
1451844000,2016-01-03 18:00:00,3600,Graz,47.070714,15.439504,-5.71,-9.99,-8.6,-4.1,1015,,,85,2,130,,,,,84,803,Clouds,broken clouds,04n
1451847600,2016-01-03 19:00:00,3600,Graz,47.070714,15.439504,-5.76,-10.04,-8.7,-4.1,1015,,,85,2,140,,,,,77,803,Clouds,broken clouds,04n
1451851200,2016-01-03 20:00:00,3600,Graz,47.070714,15.439504,-5.88,-10.17,-9.1,-4,1014,,,85,2,150,,,,,81,803,Clouds,broken clouds,04n
1451854800,2016-01-03 21:00:00,3600,Graz,47.070714,15.439504,-5.95,-9.55,-9.1,-4.1,1014,,,85,1,190,,,,,96,804,Clouds,overcast clouds,04n
1451858400,2016-01-03 22:00:00,3600,Graz,47.070714,15.439504,-6.02,-10.33,-8.5,-4.2,1012,,,85,2,150,,,,,100,804,Clouds,overcast clouds,04n
1451862000,2016-01-03 23:00:00,3600,Graz,47.070714,15.439504,-6.21,-10.53,-8.8,-4.4,1011,,,85,2,160,,,,,100,804,Clouds,overcast clouds,04n
1451865600,2016-01-04 00:00:00,3600,Graz,47.070714,15.439504,-6.32,-10.65,-8.2,-4.7,1010,,,85,2,110,,,,,100,804,Clouds,overcast clouds,04n
1451869200,2016-01-04 01:00:00,3600,Graz,47.070714,15.439504,-6.47,-10.11,-8.4,-5.1,1009,,,85,1,140,,,,,100,804,Clouds,overcast clouds,04n
1451872800,2016-01-04 02:00:00,3600,Graz,47.070714,15.439504,-6.82,-11.88,-10.1,-5,1008,,,86,3,150,,,,,100,804,Clouds,overcast clouds,04n
1451876400,2016-01-04 03:00:00,3600,Graz,47.070714,15.439504,-6.98,-11.35,-10.3,-5.2,1007,,,86,2,130,,,,,100,804,Clouds,overcast clouds,04n
1451880000,2016-01-04 04:00:00,3600,Graz,47.070714,15.439504,-7,-10.67,-10.1,-5.3,1005,,,86,1,120,,,,,100,804,Clouds,overcast clouds,04n
1451883600,2016-01-04 05:00:00,3600,Graz,47.070714,15.439504,-7.07,-11.45,-9.2,-5.3,1005,,,86,2,140,,,0.14,,100,600,Snow,light snow,13n
1451887200,2016-01-04 06:00:00,3600,Graz,47.070714,15.439504,-7.26,-12.37,-10.1,-5.3,1004,,,85,3,140,,,0.15,,100,600,Snow,light snow,13n
1451890800,2016-01-04 07:00:00,3600,Graz,47.070714,15.439504,-7.09,-11.48,-9.5,-5.4,1004,,,85,2,100,,,0.39,,100,600,Snow,light snow,13d
1451894400,2016-01-04 08:00:00,3600,Graz,47.070714,15.439504,-7.21,-10.9,-9.5,-5.4,1003,,,86,1,120,,,0.27,,100,600,Snow,light snow,13d
1451898000,2016-01-04 09:00:00,3600,Graz,47.070714,15.439504,-7.12,-10.8,-9.5,-5.5,1003,,,86,1,80,,,0.17,,100,600,Snow,light snow,13d
1451901600,2016-01-04 10:00:00,3600,Graz,47.070714,15.439504,-6.76,-10.48,-9,-5.1,1002,,,81,1,110,,,0.2,,100,600,Snow,light snow,13d
1451905200,2016-01-04 11:00:00,3600,Graz,47.070714,15.439504,-6.34,-10.05,-8.5,-5,1001,,,79,1,160,,,,,100,804,Clouds,overcast clouds,04d
1451908800,2016-01-04 12:00:00,3600,Graz,47.070714,15.439504,-6.01,-10.05,-9.1,-3.9,1001,,,76,1.46,149,,,,,100,804,Clouds,overcast clouds,04d
1451912400,2016-01-04 13:00:00,3600,Graz,47.070714,15.439504,-5.83,-9.54,-8.7,-2.5,1000,,,76,1,150,,,0.2,,100,600,Snow,light snow,13d
1451916000,2016-01-04 14:00:00,3600,Graz,47.070714,15.439504,-5.91,-10.34,-8,-3.4,1000,,,75,2,160,,,0.2,,100,600,Snow,light snow,13d
1451919600,2016-01-04 15:00:00,3600,Graz,47.070714,15.439504,-6.24,-9.95,-9.6,-3,1000,,,78,1,160,,,,,96,804,Clouds,overcast clouds,04d
1451923200,2016-01-04 16:00:00,3600,Graz,47.070714,15.439504,-6.41,-10.84,-8.6,-4.4,1000,,,78,2,160,,,,,67,803,Clouds,broken clouds,04n
1451926800,2016-01-04 17:00:00,3600,Graz,47.070714,15.439504,-6.3,-10.01,-8.7,-3.1,1000,,,79,1,230,,,,,49,802,Clouds,scattered clouds,03n
1451930400,2016-01-04 18:00:00,3600,Graz,47.070714,15.439504,-6.31,-9.99,-9.4,-2.6,1001,,,81,1,220,,,,,45,802,Clouds,scattered clouds,03n
1451934000,2016-01-04 19:00:00,3600,Graz,47.070714,15.439504,-6.96,-12.02,-10,-2.5,1001,,,87,3,160,,,,,80,803,Clouds,broken clouds,04n
1451937600,2016-01-04 20:00:00,3600,Graz,47.070714,15.439504,-6.86,-10.51,-10.5,-2.4,1001,,,87,1,200,,,,,79,803,Clouds,broken clouds,04n
1451941200,2016-01-04 21:00:00,3600,Graz,47.070714,15.439504,-7.14,-10.81,-10.8,-2.2,1002,,,87,1,170,,,,,73,803,Clouds,broken clouds,04n
1451944800,2016-01-04 22:00:00,3600,Graz,47.070714,15.439504,-7.58,-11.29,-11.5,-3.3,1002,,,87,1,180,,,,,75,803,Clouds,broken clouds,04n
1451948400,2016-01-04 23:00:00,3600,Graz,47.070714,15.439504,-7.2,-10.89,-12.5,-1.9,1002,,,86,1,200,,,,,77,803,Clouds,broken clouds,04n
1451952000,2016-01-05 00:00:00,3600,Graz,47.070714,15.439504,-7.51,-10.71,-12.4,-1.9,1002,,,89,0.31,230,,,,,48,802,Clouds,scattered clouds,03n
1451955600,2016-01-05 01:00:00,3600,Graz,47.070714,15.439504,-7.11,-10.73,-12.4,-1.9,1003,,,91,1,190,,,,,27,802,Clouds,scattered clouds,03n
1451959200,2016-01-05 02:00:00,3600,Graz,47.070714,15.439504,-7.21,-10.39,-12.5,-2.2,1003,,,91,0.35,276,,,,,25,802,Clouds,scattered clouds,03n
1451962800,2016-01-05 03:00:00,3600,Graz,47.070714,15.439504,-7.17,-10.8,-12.3,-1.5,1003,,,91,1,170,,,,,26,802,Clouds,scattered clouds,03n
1451966400,2016-01-05 04:00:00,3600,Graz,47.070714,15.439504,-7.21,-10.89,-12,-1.7,1002,,,92,1.08,316,,,,,26,802,Clouds,scattered clouds,03n
1451970000,2016-01-05 05:00:00,3600,Graz,47.070714,15.439504,-7.14,-10.77,-11,-2.1,1002,,,91,1,270,,,,,27,802,Clouds,scattered clouds,03n
1451973600,2016-01-05 06:00:00,3600,Graz,47.070714,15.439504,-7.31,-10.95,-9.8,-3.1,1003,,,91,1,290,,,,,29,802,Clouds,scattered clouds,03n
1451977200,2016-01-05 07:00:00,3600,Graz,47.070714,15.439504,-7.72,-11.53,-10,-3.2,1003,,,90,1.18,307,,,,,31,802,Clouds,scattered clouds,03d
1451980800,2016-01-05 08:00:00,3600,Graz,47.070714,15.439504,-6.98,-10.62,-11.7,-2.1,1003,,,89,1,330,,,,,14,801,Clouds,few clouds,02d
1451984400,2016-01-05 09:00:00,3600,Graz,47.070714,15.439504,-6.4,-10.03,-10.2,-0.4,1004,,,86,1,210,,,,,12,801,Clouds,few clouds,02d
1451988000,2016-01-05 10:00:00,3600,Graz,47.070714,15.439504,-5.43,-8.95,-8.4,0.6,1003,,,88,1,190,,,,,62,803,Clouds,broken clouds,04d
1451991600,2016-01-05 11:00:00,3600,Graz,47.070714,15.439504,-4.48,-7.97,-7.3,1.5,1003,,,84,1,150,,,,,94,804,Clouds,overcast clouds,04d
1451995200,2016-01-05 12:00:00,3600,Graz,47.070714,15.439504,-3.91,-7.1,-6.8,0.7,1002,,,80,0.57,196,,,,,96,804,Clouds,overcast clouds,04d
1451998800,2016-01-05 13:00:00,3600,Graz,47.070714,15.439504,-3.17,-6.59,-5.7,1.3,1002,,,80,1,130,,,,,94,804,Clouds,overcast clouds,04d
1452002400,2016-01-05 14:00:00,3600,Graz,47.070714,15.439504,-3.35,-6.79,-5.5,-0.7,1002,,,80,1,180,,,,,74,803,Clouds,broken clouds,04d
1452006000,2016-01-05 15:00:00,3600,Graz,47.070714,15.439504,-3.38,-7.49,-5.1,-0.9,1003,,,82,2,150,,,,,62,803,Clouds,broken clouds,04d
1452009600,2016-01-05 16:00:00,3600,Graz,47.070714,15.439504,-3.56,-6.97,-5,-1.6,1003,,,83,1,150,,,,,7,800,Clear,sky is clear,01n
1452013200,2016-01-05 17:00:00,3600,Graz,47.070714,15.439504,-3.7,-7.07,-5.8,-0.5,1004,,,85,0.96,93,,,,,1,800,Clear,sky is clear,01n
1452016800,2016-01-05 18:00:00,3600,Graz,47.070714,15.439504,-3.86,-7.26,-7.1,0.1,1005,,,86,1,160,,,,,0,800,Clear,sky is clear,01n
1452020400,2016-01-05 19:00:00,3600,Graz,47.070714,15.439504,-4.53,-7.98,-7.3,-1.8,1005,,,87,1,120,,,,,1,800,Clear,sky is clear,01n
1452024000,2016-01-05 20:00:00,3600,Graz,47.070714,15.439504,-4.56,-8,-5.9,-1.9,1006,,,88,1,210,,,,,9,800,Clear,sky is clear,01n
1452027600,2016-01-05 21:00:00,3600,Graz,47.070714,15.439504,-4.77,-7.95,-9,-1.2,1006,,,92,0.69,86,,,,,8,800,Clear,sky is clear,01n
1452031200,2016-01-05 22:00:00,3600,Graz,47.070714,15.439504,-4.59,-7.98,-7.5,-0.6,1006,,,92,1.02,336,,,,,35,802,Clouds,scattered clouds,03n
1452034800,2016-01-05 23:00:00,3600,Graz,47.070714,15.439504,-4.73,-8.11,-6.9,-2.1,1006,,,93,1,160,,,,,44,802,Clouds,scattered clouds,03n
1452038400,2016-01-06 00:00:00,3600,Graz,47.070714,15.439504,-4.81,-8.2,-6.6,-2,1006,,,93,1,30,,,,,38,802,Clouds,scattered clouds,03n
1452042000,2016-01-06 01:00:00,3600,Graz,47.070714,15.439504,-4.72,-8.1,-8.1,-2,1006,,,93,1,210,,,,,47,802,Clouds,scattered clouds,03n
1452045600,2016-01-06 02:00:00,3600,Graz,47.070714,15.439504,-4.82,-8.9,-7.9,-1.9,1006,,,94,2,360,,,,,52,803,Clouds,broken clouds,04n
1452049200,2016-01-06 03:00:00,3600,Graz,47.070714,15.439504,-4.77,-8.15,-7.7,-2.8,1006,,,93,1,180,,,,,62,803,Clouds,broken clouds,04n
1452052800,2016-01-06 04:00:00,3600,Graz,47.070714,15.439504,-4.64,-8.01,-7.1,-2.4,1006,,,93,1,340,,,,,60,803,Clouds,broken clouds,04n
1452056400,2016-01-06 05:00:00,3600,Graz,47.070714,15.439504,-4.55,-7.62,-7,-1.8,1006,,,92,0.56,346,,,,,80,803,Clouds,broken clouds,04n
1452060000,2016-01-06 06:00:00,3600,Graz,47.070714,15.439504,-4.55,-7.91,-6.7,-2.8,1006,,,93,1,30,,,,,96,804,Clouds,overcast clouds,04n
1452063600,2016-01-06 07:00:00,3600,Graz,47.070714,15.439504,-4.16,-7.5,-6.3,-1.5,1006,,,92,1,210,,,,,100,804,Clouds,overcast clouds,04d
1452067200,2016-01-06 08:00:00,3600,Graz,47.070714,15.439504,-4.19,-7.29,-6.1,-2,1006,,,92,0.66,355,,,,,100,804,Clouds,overcast clouds,04d
1452070800,2016-01-06 09:00:00,3600,Graz,47.070714,15.439504,-3.82,-7.17,-5.9,-2.5,1006,,,89,1,360,,,,,100,804,Clouds,overcast clouds,04d
1452074400,2016-01-06 10:00:00,3600,Graz,47.070714,15.439504,-3.01,-5.7,-5.4,-0.4,1005,,,90,0.2,93,,,0.4,,100,600,Snow,light snow,13d
1452078000,2016-01-06 11:00:00,3600,Graz,47.070714,15.439504,-2.62,-5.82,-5,0,1005,,,90,1,20,,,0.4,,100,600,Snow,light snow,13d
1452081600,2016-01-06 12:00:00,3600,Graz,47.070714,15.439504,-2.27,-5.43,-4.1,0.1,1004,,,90,1,160,,,0.5,,100,600,Snow,light snow,13d
1452085200,2016-01-06 13:00:00,3600,Graz,47.070714,15.439504,-2.04,-5.16,-3.4,-0.8,1004,,,91,1,210,,,0.37,,100,600,Snow,light snow,13d
1452088800,2016-01-06 14:00:00,3600,Graz,47.070714,15.439504,-1.77,-4.86,-4,0,1003,,,91,1,310,,,0.54,,100,601,Snow,snow,13d
1452092400,2016-01-06 15:00:00,3600,Graz,47.070714,15.439504,-1.72,-4.8,-3.2,-0.2,1004,,,91,1,140,,,0.6,0.83,100,601,Snow,snow,13d
1452096000,2016-01-06 16:00:00,3600,Graz,47.070714,15.439504,-1.73,-4.39,-3.5,0,1003,,,90,0.37,311,,,0.27,,100,600,Snow,light snow,13n
1452099600,2016-01-06 17:00:00,3600,Graz,47.070714,15.439504,-1.63,-4.68,-3.5,0.2,1003,,,92,1,310,,,0.2,,100,600,Snow,light snow,13n
1452103200,2016-01-06 18:00:00,3600,Graz,47.070714,15.439504,-1.74,-4.81,-3.9,0.2,1003,,,92,1,170,,,0.3,,100,600,Snow,light snow,13n
1452106800,2016-01-06 19:00:00,3600,Graz,47.070714,15.439504,-1.53,-4.57,-3.7,0.2,1004,,,92,1,160,,,0.2,,100,600,Snow,light snow,13n
1452110400,2016-01-06 20:00:00,3600,Graz,47.070714,15.439504,-1.57,-4.96,-3.7,0.2,1004,,,93,1.51,312,,,0.25,,100,600,Snow,light snow,13n
1452114000,2016-01-06 21:00:00,3600,Graz,47.070714,15.439504,-1.77,-5.17,-3.7,0.2,1003,,,93,1.5,312,,,,0.3,100,600,Snow,light snow,13n
1452117600,2016-01-06 22:00:00,3600,Graz,47.070714,15.439504,-2.28,-5.65,-5,0.3,1003,,,94,1.39,301,,,,,100,804,Clouds,overcast clouds,04n
1452121200,2016-01-06 23:00:00,3600,Graz,47.070714,15.439504,-2.45,-5.57,-4.6,0.2,1003,,,94,1,120,,,,,100,804,Clouds,overcast clouds,04n
1452124800,2016-01-07 00:00:00,3600,Graz,47.070714,15.439504,-2.72,-5.89,-4.8,0.2,1003,,,93,1,140,,,,,100,804,Clouds,overcast clouds,04n
1452128400,2016-01-07 01:00:00,3600,Graz,47.070714,15.439504,-3.22,-6.44,-5.2,-0.3,1003,,,93,1,50,,,,,100,804,Clouds,overcast clouds,04n
1452132000,2016-01-07 02:00:00,3600,Graz,47.070714,15.439504,-3.66,-7.65,-7.2,-0.1,1004,,,92,2,20,,,,,21,801,Clouds,few clouds,02n
1452135600,2016-01-07 03:00:00,3600,Graz,47.070714,15.439504,-3.99,-7.76,-6.8,0.3,1004,,,92,1.65,306,,,,,5,800,Clear,sky is clear,01n
1452139200,2016-01-07 04:00:00,3600,Graz,47.070714,15.439504,-3.99,-7.32,-7,0.3,1004,,,91,1,50,,,,,4,800,Clear,sky is clear,01n
1452142800,2016-01-07 05:00:00,3600,Graz,47.070714,15.439504,-4.05,-7.41,-7.5,0.2,1004,,,90,1,30,,,,,0,800,Clear,sky is clear,01n
1452146400,2016-01-07 06:00:00,3600,Graz,47.070714,15.439504,-4.02,-7.93,-7.5,0.2,1005,,,91,1.82,299,,,,,0,800,Clear,sky is clear,01n
1452150000,2016-01-07 07:00:00,3600,Graz,47.070714,15.439504,-4.65,-8.05,-9.1,0.2,1005,,,91,1,320,,,,,0,800,Clear,sky is clear,01d
1452153600,2016-01-07 08:00:00,3600,Graz,47.070714,15.439504,-3.37,-6.67,-7.5,1.5,1005,,,89,1,120,,,,,6,800,Clear,sky is clear,01d
1452157200,2016-01-07 09:00:00,3600,Graz,47.070714,15.439504,-2.38,-5.71,-6,2.2,1006,,,81,1,120,,,,,10,800,Clear,sky is clear,01d
1452160800,2016-01-07 10:00:00,3600,Graz,47.070714,15.439504,-0.4,-3.57,-3.7,3.7,1005,,,78,1,270,,,,,1,800,Clear,sky is clear,01d
1452164400,2016-01-07 11:00:00,3600,Graz,47.070714,15.439504,1.14,-1.88,-2.6,4.7,1004,,,77,1,190,,,,,6,800,Clear,sky is clear,01d
